,t,x,k,m,A0,c,t_new,x_new
28,0.28,0.40858072119499544,5,1,0.5,0.4,0.12521980673998823,0.8171614423899909
29,0.29,0.4022935409250619,5,1,0.5,0.4,0.1296919426949878,0.8045870818501238
30,0.3,0.3958307224972192,5,1,0.5,0.4,0.13416407864998736,0.7916614449944384
31,0.31,0.38919619188149823,5,1,0.5,0.4,0.13863621460498696,0.7783923837629965
32,0.32,0.3823939450564563,5,1,0.5,0.4,0.14310835055998652,0.7647878901129126
33,0.33,0.3754280457357865,5,1,0.5,0.4,0.14758048651498612,0.750856091471573
34,0.34,0.36830262307020417,5,1,0.5,0.4,0.15205262246998572,0.7366052461404083
35,0.35000000000000003,0.36102186932585606,5,1,0.5,0.4,0.15652475842498528,0.7220437386517121
36,0.36,0.3535900375405033,5,1,0.5,0.4,0.16099689437998485,0.7071800750810066
37,0.37,0.34601143915873767,5,1,0.5,0.4,0.16546903033498442,0.6920228783174753
38,0.38,0.3382904416474937,5,1,0.5,0.4,0.169941166289984,0.6765808832949874
39,0.39,0.3304314660931261,5,1,0.5,0.4,0.17441330224498358,0.6608629321862522
40,0.4,0.32243898478132427,5,1,0.5,0.4,0.17888543819998318,0.6448779695626485
41,0.41000000000000003,0.3143175187611402,5,1,0.5,0.4,0.18335757415498277,0.6286350375222804
42,0.42,0.30607163539441024,5,1,0.5,0.4,0.1878297101099823,0.6121432707888205
43,0.43,0.2977059458918474,5,1,0.5,0.4,0.1923018460649819,0.5954118917836948
44,0.44,0.28922510283709346,5,1,0.5,0.4,0.19677398201998147,0.5784502056741869
45,0.45,0.2806337977000082,5,1,0.5,0.4,0.20124611797498107,0.5612675954000164
46,0.46,0.27193675834048364,5,1,0.5,0.4,0.20571825392998064,0.5438735166809673
47,0.47000000000000003,0.26313874650406394,5,1,0.5,0.4,0.21019038988498023,0.5262774930081279
48,0.48,0.2542445553106553,5,1,0.5,0.4,0.2146625258399798,0.5084891106213106
49,0.49,0.24525900673760598,5,1,0.5,0.4,0.21913466179497937,0.49051801347521196
50,0.5,0.2361869490984338,5,1,0.5,0.4,0.22360679774997896,0.4723738981968676
51,0.51,0.22703325451847794,5,1,0.5,0.4,0.22807893370497853,0.4540665090369559
52,0.52,0.21780281640874632,5,1,0.5,0.4,0.23255106965997813,0.43560563281749265
53,0.53,0.20850054693922582,5,1,0.5,0.4,0.2370232056149777,0.41700109387845163
54,0.54,0.19913137451291912,5,1,0.5,0.4,0.2414953415699773,0.39826274902583825
55,0.55,0.1897002412418651,5,1,0.5,0.4,0.24596747752497689,0.3794004824837302
56,0.56,0.18021210042639474,5,1,0.5,0.4,0.25043961347997645,0.3604242008527895
57,0.5700000000000001,0.17067191403886642,5,1,0.5,0.4,0.254911749434976,0.34134382807773284
58,0.58,0.1610846502131198,5,1,0.5,0.4,0.2593838853899756,0.3221693004262396
59,0.59,0.15145528074087683,5,1,0.5,0.4,0.26385602134497516,0.30291056148175366
60,0.6,0.14178877857631214,5,1,0.5,0.4,0.2683281572999747,0.2835775571526243
61,0.61,0.1320901153500054,5,1,0.5,0.4,0.27280029325497435,0.2641802307000108
62,0.62,0.12236425889347771,5,1,0.5,0.4,0.2772724292099739,0.24472851778695542
63,0.63,0.11261617077550672,5,1,0.5,0.4,0.2817445651649735,0.22523234155101343
64,0.64,0.10285080385140102,5,1,0.5,0.4,0.28621670111997305,0.20570160770280205
65,0.65,0.0930730998264061,5,1,0.5,0.4,0.2906888370749727,0.1861461996528122
66,0.66,0.08328798683440067,5,1,0.5,0.4,0.29516097302997224,0.16657597366880134
67,0.67,0.07350037703303088,5,1,0.5,0.4,0.2996331089849718,0.14700075406606175
68,0.68,0.06371516421641647,5,1,0.5,0.4,0.30410524493997143,0.12743032843283295
69,0.6900000000000001,0.05393722144655023,5,1,0.5,0.4,0.308577380894971,0.10787444289310046
70,0.7000000000000001,0.044171398704497586,5,1,0.5,0.4,0.31304951684997057,0.08834279740899517
71,0.71,0.034422520562489914,5,1,0.5,0.4,0.3175216528049701,0.06884504112497983
72,0.72,0.024695383877989113,5,1,0.5,0.4,0.3219937887599697,0.04939076775597823
73,0.73,0.014994755510786767,5,1,0.5,0.4,0.32646592471496927,0.029989511021573535
74,0.74,0.005325370064184868,5,1,0.5,0.4,0.33093806066996884,0.010650740128369736
75,0.75,-0.004308072348710832,5,1,0.5,0.4,0.33541019662496846,-0.008616144697421665
76,0.76,-0.013900908312570568,5,1,0.5,0.4,0.339882332579968,-0.027801816625141137
77,0.77,-0.02344851329029617,5,1,0.5,0.4,0.3443544685349676,-0.04689702658059234
78,0.78,-0.03294630377537274,5,1,0.5,0.4,0.34882660448996716,-0.06589260755074548
79,0.79,-0.04238973941515473,5,1,0.5,0.4,0.3532987404449668,-0.08477947883030947
80,0.8,-0.051774325104142795,5,1,0.5,0.4,0.35777087639996635,-0.10354865020828559
81,0.81,-0.06109561304632693,5,1,0.5,0.4,0.3622430123549659,-0.12219122609265386
82,0.8200000000000001,-0.07034920478569029,5,1,0.5,0.4,0.36671514830996554,-0.14069840957138058
83,0.8300000000000001,-0.07953075320398663,5,1,0.5,0.4,0.3711872842649651,-0.15906150640797326
84,0.84,-0.0886359644849278,5,1,0.5,0.4,0.3756594202199646,-0.1772719289698556
85,0.85,-0.09766060004393239,5,1,0.5,0.4,0.38013155617496425,-0.19532120008786477
86,0.86,-0.10660047842261058,5,1,0.5,0.4,0.3846036921299638,-0.21320095684522117
87,0.87,-0.1154514771471828,5,1,0.5,0.4,0.3890758280849634,-0.2309029542943656
88,0.88,-0.12420953455004667,5,1,0.5,0.4,0.39354796403996295,-0.24841906910009334
89,0.89,-0.1328706515537311,5,1,0.5,0.4,0.3980200999949626,-0.2657413031074622
90,0.9,-0.14143089341649775,5,1,0.5,0.4,0.40249223594996214,-0.2828617868329955
91,0.91,-0.14988639143887122,5,1,0.5,0.4,0.4069643719049617,-0.29977278287774245
92,0.92,-0.1582333446304041,5,1,0.5,0.4,0.4114365078599613,-0.3164666892608082
93,0.93,-0.1664680213360016,5,1,0.5,0.4,0.4159086438149609,-0.3329360426720032
94,0.9400000000000001,-0.17458676082115765,5,1,0.5,0.4,0.42038077976996047,-0.3491735216423153
95,0.9500000000000001,-0.182585974815474,5,1,0.5,0.4,0.42485291572496003,-0.365171949630948
96,0.96,-0.1904621490138603,5,1,0.5,0.4,0.4293250516799596,-0.3809242980277206
97,0.97,-0.1982118445348334,5,1,0.5,0.4,0.43379718763495917,-0.3964236890696668
98,0.98,-0.20583169933536047,5,1,0.5,0.4,0.43826932358995874,-0.41166339867072094
99,0.99,-0.2133184295817133,5,1,0.5,0.4,0.44274145954495836,-0.4266368591634266
100,1.0,-0.22066883097582474,5,1,0.5,0.4,0.4472135954999579,-0.4413376619516495
101,1.01,-0.22787978003666423,5,1,0.5,0.4,0.4516857314549575,-0.45575956007332846
102,1.02,-0.2349482353361714,5,1,0.5,0.4,0.45615786740995706,-0.4698964706723428
103,1.03,-0.241871238689313,5,1,0.5,0.4,0.4606300033649567,-0.483742477378626
104,1.04,-0.24864591629785304,5,1,0.5,0.4,0.46510213931995625,-0.4972918325957061
105,1.05,-0.25526947984744885,5,1,0.5,0.4,0.4695742752749558,-0.5105389596948977
106,1.06,-0.261739227557713,5,1,0.5,0.4,0.4740464112299554,-0.523478455115426
107,1.07,-0.2680525451849052,5,1,0.5,0.4,0.478518547184955,-0.5361050903698104
108,1.08,-0.2742069069769408,5,1,0.5,0.4,0.4829906831399546,-0.5484138139538816
109,1.09,-0.28019987658043355,5,1,0.5,0.4,0.48746281909495415,-0.5603997531608671
110,1.1,-0.2860291078995072,5,1,0.5,0.4,0.49193495504995377,-0.5720582157990144
111,1.11,-0.2916923459061429,5,1,0.5,0.4,0.49640709100495334,-0.5833846918122858
112,1.12,-0.29718742740185045,5,1,0.5,0.4,0.5008792269599529,-0.5943748548037009
113,1.1300000000000001,-0.30251228173047773,5,1,0.5,0.4,0.5053513629149525,-0.6050245634609555
114,1.1400000000000001,-0.30766493144199814,5,1,0.5,0.4,0.509823498869952,-0.6153298628839963
115,1.1500000000000001,-0.31264349290713933,5,1,0.5,0.4,0.5142956348249517,-0.6252869858142787
116,1.16,-0.3174461768827445,5,1,0.5,0.4,0.5187677707799512,-0.634892353765489
117,1.17,-0.3220712890277795,5,1,0.5,0.4,0.5232399067349507,-0.644142578055559
118,1.18,-0.32651723036992547,5,1,0.5,0.4,0.5277120426899503,-0.6530344607398509
119,1.19,-0.33078249772272217,5,1,0.5,0.4,0.5321841786449499,-0.6615649954454443
120,1.2,-0.334865684053251,5,1,0.5,0.4,0.5366563145999494,-0.669731368106502
121,1.21,-0.33876547880037017,5,1,0.5,0.4,0.5411284505549491,-0.6775309576007403
122,1.22,-0.34248066814354367,5,1,0.5,0.4,0.5456005865099487,-0.6849613362870873
123,1.23,-0.3460101352223242,5,1,0.5,0.4,0.5500727224649482,-0.6920202704446484
124,1.24,-0.3493528603065792,5,1,0.5,0.4,0.5545448584199478,-0.6987057206131584
125,1.25,-0.35250792091757105,5,1,0.5,0.4,0.5590169943749475,-0.7050158418351421
126,1.26,-0.35547449190002717,5,1,0.5,0.4,0.563489130329947,-0.7109489838000543
127,1.27,-0.3582518454453609,5,1,0.5,0.4,0.5679612662849466,-0.7165036908907217
128,1.28,-0.36083935106622367,5,1,0.5,0.4,0.5724334022399461,-0.7216787021324473
129,1.29,-0.3632364755225995,5,1,0.5,0.4,0.5769055381949457,-0.726472951045199
130,1.3,-0.3654427826996686,5,1,0.5,0.4,0.5813776741499453,-0.7308855653993372
131,1.31,-0.36745793343769534,5,1,0.5,0.4,0.5858498101049449,-0.7349158668753907
132,1.32,-0.36928168531421635,5,1,0.5,0.4,0.5903219460599445,-0.7385633706284327
133,1.33,-0.3709138923788293,5,1,0.5,0.4,0.5947940820149441,-0.7418277847576586
134,1.34,-0.3723545048409007,5,1,0.5,0.4,0.5992662179699436,-0.7447090096818014
135,1.35,-0.3736035687105405,5,1,0.5,0.4,0.6037383539249432,-0.747207137421081
136,1.36,-0.3746612253932058,5,1,0.5,0.4,0.6082104898799429,-0.7493224507864116
137,1.37,-0.3755277112383233,5,1,0.5,0.4,0.6126826258349424,-0.7510554224766466
138,1.3800000000000001,-0.3762033570423382,5,1,0.5,0.4,0.617154761789942,-0.7524067140846764
139,1.3900000000000001,-0.3766885875066197,5,1,0.5,0.4,0.6216268977449415,-0.7533771750132394
140,1.4000000000000001,-0.37698392065067354,5,1,0.5,0.4,0.6260990336999411,-0.7539678413013471
141,1.41,-0.3770899671811338,5,1,0.5,0.4,0.6305711696549406,-0.7541799343622676
142,1.42,-0.37700742981702384,5,1,0.5,0.4,0.6350433056099402,-0.7540148596340477
143,1.43,-0.376737102571799,5,1,0.5,0.4,0.6395154415649398,-0.753474205143598
144,1.44,-0.37627986999270063,5,1,0.5,0.4,0.6439875775199394,-0.7525597399854013
145,1.45,-0.37563670635797286,5,1,0.5,0.4,0.6484597134749389,-0.7512734127159457
146,1.46,-0.37480867483250907,5,1,0.5,0.4,0.6529318494299385,-0.7496173496650181
147,1.47,-0.37379692658251734,5,1,0.5,0.4,0.6574039853849382,-0.7475938531650347
148,1.48,-0.3726026998498084,5,1,0.5,0.4,0.6618761213399377,-0.7452053996996169
149,1.49,-0.3712273189863306,5,1,0.5,0.4,0.6663482572949373,-0.7424546379726612
150,1.5,-0.36967219344959107,5,1,0.5,0.4,0.6708203932499369,-0.7393443868991821
151,1.51,-0.3679388167596219,5,1,0.5,0.4,0.6752925292049364,-0.7358776335192438
152,1.52,-0.36602876541816415,5,1,0.5,0.4,0.679764665159936,-0.7320575308363283
153,1.53,-0.36394369779076013,5,1,0.5,0.4,0.6842368011149357,-0.7278873955815203
154,1.54,-0.3616853529524604,5,1,0.5,0.4,0.6887089370699352,-0.7233707059049208
155,1.55,-0.3592555494978656,5,1,0.5,0.4,0.6931810730249348,-0.7185110989957312
156,1.56,-0.35665618431624035,5,1,0.5,0.4,0.6976532089799343,-0.7133123686324807
157,1.57,-0.35388923133244954,5,1,0.5,0.4,0.702125344934934,-0.7077784626648991
158,1.58,-0.3509567402144809,5,1,0.5,0.4,0.7065974808899336,-0.7019134804289618
159,1.59,-0.3478608350483337,5,1,0.5,0.4,0.7110696168449331,-0.6957216700966674
160,1.6,-0.3446037129810628,5,1,0.5,0.4,0.7155417527999327,-0.6892074259621256
161,1.61,-0.3411876428327858,5,1,0.5,0.4,0.7200138887549323,-0.6823752856655716
162,1.62,-0.337614963678465,5,1,0.5,0.4,0.7244860247099318,-0.67522992735693
163,1.6300000000000001,-0.3338880834002973,5,1,0.5,0.4,0.7289581606649315,-0.6677761668005946
164,1.6400000000000001,-0.3300094772115484,5,1,0.5,0.4,0.7334302966199311,-0.6600189544230968
165,1.6500000000000001,-0.32598168615268314,5,1,0.5,0.4,0.7379024325749306,-0.6519633723053663
166,1.6600000000000001,-0.3218073155606528,5,1,0.5,0.4,0.7423745685299302,-0.6436146311213056
167,1.67,-0.3174890335122107,5,1,0.5,0.4,0.7468467044849297,-0.6349780670244214
168,1.68,-0.3130295692421351,5,1,0.5,0.4,0.7513188404399292,-0.6260591384842702
169,1.69,-0.30843171153725185,5,1,0.5,0.4,0.7557909763949289,-0.6168634230745037
170,1.7,-0.3036983071071506,5,1,0.5,0.4,0.7602631123499285,-0.6073966142143012
171,1.71,-0.29883225893250465,5,1,0.5,0.4,0.764735248304928,-0.5976645178650093
172,1.72,-0.2938365245919043,5,1,0.5,0.4,0.7692073842599276,-0.5876730491838086
173,1.73,-0.2887141145681283,5,1,0.5,0.4,0.7736795202149271,-0.5774282291362566
174,1.74,-0.2834680905347766,5,1,0.5,0.4,0.7781516561699268,-0.5669361810695532
175,1.75,-0.27810156362420113,5,1,0.5,0.4,0.7826237921249264,-0.5562031272484023
176,1.76,-0.27261769267767083,5,1,0.5,0.4,0.7870959280799259,-0.5452353853553417
177,1.77,-0.2670196824787174,5,1,0.5,0.4,0.7915680640349255,-0.5340393649574348
178,1.78,-0.26131078197060825,5,1,0.5,0.4,0.7960401999899251,-0.5226215639412165
179,1.79,-0.25549428245890105,5,1,0.5,0.4,0.8005123359449247,-0.5109885649178021
180,1.8,-0.24957351580003595,5,1,0.5,0.4,0.8049844718999243,-0.4991470316000719
181,1.81,-0.24355185257692372,5,1,0.5,0.4,0.8094566078549239,-0.48710370515384743
182,1.82,-0.23743270026249458,5,1,0.5,0.4,0.8139287438099234,-0.47486540052498916
183,1.83,-0.23121950137216987,5,1,0.5,0.4,0.818400879764923,-0.46243900274433974
184,1.84,-0.2249157316062241,5,1,0.5,0.4,0.8228730157199226,-0.4498314632124482
185,1.85,-0.21852489798300384,5,1,0.5,0.4,0.8273451516749222,-0.4370497959660077
186,1.86,-0.21205053696397125,5,1,0.5,0.4,0.8318172876299218,-0.4241010739279425
187,1.87,-0.20549621257154216,5,1,0.5,0.4,0.8362894235849213,-0.4109924251430843
188,1.8800000000000001,-0.19886551450068402,5,1,0.5,0.4,0.8407615595399209,-0.39773102900136803
189,1.8900000000000001,-0.19216205622524313,5,1,0.5,0.4,0.8452336954949206,-0.38432411245048625
190,1.9000000000000001,-0.18538947309996587,5,1,0.5,0.4,0.8497058314499201,-0.37077894619993174
191,1.9100000000000001,-0.17855142045917868,5,1,0.5,0.4,0.8541779674049197,-0.35710284091835737
192,1.92,-0.17165157171308873,5,1,0.5,0.4,0.8586501033599192,-0.34330314342617746
193,1.93,-0.16469361644266448,5,1,0.5,0.4,0.8631222393149187,-0.32938723288532895
194,1.94,-0.15768125849405273,5,1,0.5,0.4,0.8675943752699183,-0.31536251698810547
195,1.95,-0.15061821407348489,5,1,0.5,0.4,0.872066511224918,-0.30123642814696977
196,1.96,-0.14350820984362056,5,1,0.5,0.4,0.8765386471799175,-0.2870164196872411
197,1.97,-0.13635498102227334,5,1,0.5,0.4,0.8810107831349171,-0.27270996204454667
198,1.98,-0.12916226948445755,5,1,0.5,0.4,0.8854829190899167,-0.2583245389689151
199,1.99,-0.12193382186868991,5,1,0.5,0.4,0.8899550550449162,-0.24386764373737982
200,2.0,-0.11467338768847354,5,1,0.5,0.4,0.8944271909999159,-0.2293467753769471
201,2.0100000000000002,-0.1073847174498868,5,1,0.5,0.4,0.8988993269549155,-0.2147694348997736
202,2.02,-0.10007156077619253,5,1,0.5,0.4,0.903371462909915,-0.20014312155238506
203,2.0300000000000002,-0.09273766454037025,5,1,0.5,0.4,0.9078435988649147,-0.1854753290807405
204,2.04,-0.0853867710064828,5,1,0.5,0.4,0.9123157348199141,-0.1707735420129656
205,2.05,-0.07802261598075398,5,1,0.5,0.4,0.9167878707749136,-0.15604523196150796
206,2.06,-0.07064892697325684,5,1,0.5,0.4,0.9212600067299134,-0.14129785394651367
207,2.07,-0.06326942137107562,5,1,0.5,0.4,0.9257321426849128,-0.12653884274215124
208,2.08,-0.05588780462381322,5,1,0.5,0.4,0.9302042786399125,-0.11177560924762645
209,2.09,-0.048507768442298614,5,1,0.5,0.4,0.934676414594912,-0.09701553688459723
210,2.1,-0.04113298901134019,5,1,0.5,0.4,0.9391485505499116,-0.08226597802268037
211,2.11,-0.03376712521736123,5,1,0.5,0.4,0.9436206865049112,-0.06753425043472246
212,2.12,-0.026413816891742013,5,1,0.5,0.4,0.9480928224599108,-0.052827633783484026
213,2.13,-0.01907668307068282,5,1,0.5,0.4,0.9525649584149103,-0.03815336614136564
214,2.14,-0.011759320272389514,5,1,0.5,0.4,0.95703709436991,-0.023518640544779028
215,2.15,-0.004465300792374483,5,1,0.5,0.4,0.9615092303249095,-0.008930601584748966
216,2.16,0.0028018289823552303,5,1,0.5,0.4,0.9659813662799092,0.0056036579647104606
217,2.17,0.010038550239444678,5,1,0.5,0.4,0.9704535022349087,0.020077100478889356
218,2.18,0.017241373386936206,5,1,0.5,0.4,0.9749256381899083,0.03448274677387241
219,2.19,0.0244068396778552,5,1,0.5,0.4,0.9793977741449078,0.0488136793557104
220,2.2,0.03153152281292859,5,1,0.5,0.4,0.9838699100999075,0.06306304562585718
221,2.21,0.03861203052070541,5,1,0.5,0.4,0.9883420460549069,0.07722406104141082
222,2.22,0.04564500611439931,5,1,0.5,0.4,0.9928141820099067,0.09129001222879862
223,2.23,0.05262713002475111,5,1,0.5,0.4,0.9972863179649062,0.10525426004950222
224,2.24,0.05955512130826017,5,1,0.5,0.4,1.0017584539199058,0.11911024261652034
225,2.25,0.06642573913011243,5,1,0.5,0.4,1.0062305898749053,0.13285147826022486
226,2.2600000000000002,0.0732357842211841,5,1,0.5,0.4,1.010702725829905,0.1464715684423682
227,2.27,0.07998210030847952,5,1,0.5,0.4,1.0151748617849046,0.15996420061695904
228,2.2800000000000002,0.0866615755184135,5,1,0.5,0.4,1.019646997739904,0.173323151036827
229,2.29,0.09327114375232849,5,1,0.5,0.4,1.0241191336949036,0.18654228750465698
230,2.3000000000000003,0.09980778603368727,5,1,0.5,0.4,1.0285912696499033,0.19961557206737454
231,2.31,0.10626853182637008,5,1,0.5,0.4,1.0330634056049028,0.21253706365274017
232,2.32,0.11265046032353969,5,1,0.5,0.4,1.0375355415599024,0.22530092064707938
233,2.33,0.11895070170654867,5,1,0.5,0.4,1.042007677514902,0.23790140341309735
234,2.34,0.12516643837337477,5,1,0.5,0.4,1.0464798134699014,0.25033287674674953
235,2.35,0.1312949061361041,5,1,0.5,0.4,1.050951949424901,0.2625898122722082
236,2.36,0.13733339538697317,5,1,0.5,0.4,1.0554240853799006,0.27466679077394635
237,2.37,0.1432792522325302,5,1,0.5,0.4,1.0598962213349004,0.2865585044650604
238,2.38,0.14912987959546004,5,1,0.5,0.4,1.0643683572898999,0.29825975919092007
239,2.39,0.15488273828366836,5,1,0.5,0.4,1.0688404932448994,0.3097654765673367
240,2.4,0.16053534802620723,5,1,0.5,0.4,1.073312629199899,0.32107069605241445
241,2.41,0.1660852884756716,5,1,0.5,0.4,1.0777847651548986,0.3321705769513432
242,2.42,0.17153020017668658,5,1,0.5,0.4,1.0822569011098981,0.34306040035337315
243,2.43,0.1768677855001518,5,1,0.5,0.4,1.0867290370648979,0.3537355710003036
244,2.44,0.1820958095428992,5,1,0.5,0.4,1.0912011730198974,0.3641916190857984
245,2.45,0.1872121009924656,5,1,0.5,0.4,1.095673308974897,0.3744242019849312
246,2.46,0.19221455295668033,5,1,0.5,0.4,1.1001454449298964,0.38442910591336066
247,2.47,0.19710112375779618,5,1,0.5,0.4,1.1046175808848961,0.39420224751559235
248,2.48,0.20186983769091107,5,1,0.5,0.4,1.1090897168398957,0.40373967538182215
249,2.49,0.20651878574644134,5,1,0.5,0.4,1.1135618527948954,0.41303757149288267
250,2.5,0.21104612629643257,5,1,0.5,0.4,1.118033988749895,0.42209225259286515
251,2.5100000000000002,0.21545008574450733,5,1,0.5,0.4,1.1225061247048944,0.43090017148901466
252,2.52,0.21972895913927298,5,1,0.5,0.4,1.126978260659894,0.43945791827854597
253,2.5300000000000002,0.22388111075102743,5,1,0.5,0.4,1.1314503966148937,0.44776222150205486
254,2.54,0.22790497461162276,5,1,0.5,0.4,1.1359225325698932,0.4558099492232455
255,2.5500000000000003,0.23179905501736411,5,1,0.5,0.4,1.140394668524893,0.46359811003472823
256,2.56,0.23556192699484005,5,1,0.5,0.4,1.1448668044798922,0.4711238539896801
257,2.57,0.23919223672960063,5,1,0.5,0.4,1.1493389404348917,0.47838447345920126
258,2.58,0.24268870195761766,5,1,0.5,0.4,1.1538110763898914,0.4853774039152353
259,2.59,0.24605011231947804,5,1,0.5,0.4,1.158283212344891,0.4921002246389561
260,2.6,0.24927532967728724,5,1,0.5,0.4,1.1627553482998907,0.4985506593545745
261,2.61,0.25236328839426775,5,1,0.5,0.4,1.1672274842548902,0.5047265767885355
262,2.62,0.2553129955770664,5,1,0.5,0.4,1.1716996202098897,0.5106259911541328
263,2.63,0.25812353128079607,5,1,0.5,0.4,1.1761717561648892,0.5162470625615921
264,2.64,0.2607940486768592,5,1,0.5,0.4,1.180643892119889,0.5215880973537184
265,2.65,0.2633237741836182,5,1,0.5,0.4,1.1851160280748885,0.5266475483672364
266,2.66,0.2657120075599942,5,1,0.5,0.4,1.1895881640298882,0.5314240151199884
267,2.67,0.26795812196209834,5,1,0.5,0.4,1.1940602999848877,0.5359162439241967
268,2.68,0.27006156396301145,5,1,0.5,0.4,1.1985324359398872,0.5401231279260229
269,2.69,0.2720218535358528,5,1,0.5,0.4,1.2030045718948867,0.5440437070717056
270,2.7,0.2738385840002897,5,1,0.5,0.4,1.2074767078498865,0.5476771680005794
271,2.71,0.2755114219326635,5,1,0.5,0.4,1.211948843804886,0.551022843865327
272,2.72,0.27704010703991944,5,1,0.5,0.4,1.2164209797598857,0.5540802140798389
273,2.73,0.27842445199755017,5,1,0.5,0.4,1.220893115714885,0.5568489039951003
274,2.74,0.27966434225177605,5,1,0.5,0.4,1.2253652516698847,0.5593286845035521
275,2.75,0.28075973578620256,5,1,0.5,0.4,1.2298373876248843,0.5615194715724051
276,2.7600000000000002,0.2817106628532173,5,1,0.5,0.4,1.234309523579884,0.5634213257064346
277,2.77,0.28251722567039533,5,1,0.5,0.4,1.2387816595348835,0.5650344513407907
278,2.7800000000000002,0.2831795980822099,5,1,0.5,0.4,1.243253795489883,0.5663591961644198
279,2.79,0.2836980251873515,5,1,0.5,0.4,1.2477259314448825,0.567396050374703
280,2.8000000000000003,0.28407282293198116,5,1,0.5,0.4,1.2521980673998823,0.5681456458639623
281,2.81,0.2843043776692551,5,1,0.5,0.4,1.2566702033548818,0.5686087553385102
282,2.82,0.2843931456854774,5,1,0.5,0.4,1.2611423393098813,0.5687862913709548
283,2.83,0.28433965269324707,5,1,0.5,0.4,1.265614475264881,0.5686793053864941
284,2.84,0.28414449329198804,5,1,0.5,0.4,1.2700866112198803,0.5682889865839761
285,2.85,0.28380833039625836,5,1,0.5,0.4,1.27455874717488,0.5676166607925167
286,2.86,0.2833318946322539,5,1,0.5,0.4,1.2790308831298796,0.5666637892645078
287,2.87,0.28271598370293455,5,1,0.5,0.4,1.2835030190848793,0.5654319674058691
288,2.88,0.2819614617222152,5,1,0.5,0.4,1.2879751550398788,0.5639229234444304
289,2.89,0.2810692585186757,5,1,0.5,0.4,1.2924472909948785,0.5621385170373514
290,2.9,0.28004036890926176,5,1,0.5,0.4,1.2969194269498778,0.5600807378185235
291,2.91,0.27887585194345554,5,1,0.5,0.4,1.3013915629048776,0.5577517038869111
292,2.92,0.27757683011841444,5,1,0.5,0.4,1.305863698859877,0.5551536602368289
293,2.93,0.2761444885655819,5,1,0.5,0.4,1.3103358348148768,0.5522889771311638
294,2.94,0.27458007420929476,5,1,0.5,0.4,1.3148079707698763,0.5491601484185895
295,2.95,0.2728848948979128,5,1,0.5,0.4,1.3192801067248758,0.5457697897958256
296,2.96,0.2710603185080197,5,1,0.5,0.4,1.3237522426798753,0.5421206370160394
297,2.97,0.2691077720222448,5,1,0.5,0.4,1.328224378634875,0.5382155440444896
298,2.98,0.267028740581276,5,1,0.5,0.4,1.3326965145898746,0.534057481162552
299,2.99,0.26482476651063425,5,1,0.5,0.4,1.3371686505448743,0.5296495330212685
300,3.0,0.2624974483228024,5,1,0.5,0.4,1.3416407864998738,0.5249948966456048
